Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,42.139999,42.950001,42.139999,42.799999,41.774292,3130900
2017-11-03,42.509998,42.580002,41.970001,42.150002,41.139874,2127600
2017-11-06,43.240002,43.549999,43.099998,43.410000,42.369675,3954800
2017-11-07,43.610001,43.680000,42.880001,43.230000,42.193989,2640400
2017-11-08,43.299999,43.799999,43.040001,43.779999,42.730804,3428600
2017-11-09,42.700001,42.939999,42.459999,42.910000,41.881657,3220900
2017-11-10,43.009998,43.020000,42.470001,42.779999,41.754772,1666800
2017-11-13,42.369999,42.860001,42.310001,42.700001,41.676689,2134300
2017-11-14,42.150002,42.180000,41.419998,41.689999,40.690891,2795400
2017-11-15,40.990002,41.310001,40.720001,41.209999,40.222397,2540100
2017-11-16,41.439999,41.439999,41.020000,41.380001,40.388325,3029400
2017-11-17,41.299999,41.410000,41.139999,41.380001,40.388325,2183900
2017-11-20,41.000000,41.130001,40.790001,41.119999,40.134552,2211300
2017-11-21,41.639999,41.910000,41.540001,41.660000,40.661613,1792000
2017-11-22,42.250000,42.400002,42.080002,42.270000,41.256996,1021200
2017-11-24,42.700001,42.900002,42.630001,42.709999,41.686447,640900
2017-11-27,42.529999,42.630001,41.889999,41.889999,40.886101,1936000
2017-11-28,41.450001,42.009998,41.310001,42.000000,40.993465,2445100
2017-11-29,41.400002,41.660000,41.130001,41.439999,40.446884,3097400
2017-11-30,41.410000,41.720001,41.400002,41.549999,40.554249,1662000
2017-12-01,41.669998,42.119999,41.410000,41.959999,40.954422,2438900
2017-12-04,42.080002,42.340000,41.950001,42.099998,41.091068,2409100
2017-12-05,41.650002,41.790001,41.369999,41.410000,40.417603,2052800
2017-12-06,41.220001,41.439999,40.930000,41.110001,40.124794,2420100
2017-12-07,40.680000,41.110001,40.580002,41.040001,40.056473,1764500
2017-12-08,41.320000,41.459999,41.029999,41.060001,40.075993,1401800
2017-12-11,41.540001,41.880001,41.430000,41.630001,40.632332,1616200
2017-12-12,41.680000,41.939999,41.590000,41.910000,40.905621,1426000
2017-12-13,42.090000,42.540001,41.990002,42.360001,41.344837,1785300
2017-12-14,42.450001,42.790001,42.330002,42.340000,41.325317,2305100
2017-12-15,42.709999,43.299999,42.660000,43.080002,42.047585,3545200
2017-12-18,43.320000,43.889999,43.320000,43.619999,42.574642,1643100
2017-12-19,42.900002,43.340000,42.790001,43.290001,42.252552,1662700
2017-12-20,43.669998,44.299999,43.549999,44.139999,43.082180,2524200
2017-12-21,44.619999,45.230000,44.480000,45.060001,43.980133,2580200
2017-12-22,45.009998,45.099998,44.740002,45.000000,43.921570,1066100
2017-12-26,45.029999,45.529999,44.639999,45.349998,44.263180,928900
2017-12-27,45.549999,45.880001,45.540001,45.770000,44.673119,1006200
2017-12-28,46.240002,46.439999,46.090000,46.380001,45.268497,1398500
2017-12-29,46.610001,46.639999,45.810001,45.990002,44.887844,1452700
2018-01-02,46.750000,47.529999,46.619999,47.520000,46.381180,2651100
2018-01-03,47.660000,47.799999,47.279999,47.709999,46.566624,2491300
2018-01-04,47.950001,48.090000,47.730000,47.799999,46.654465,2362300
2018-01-05,47.860001,48.150002,47.619999,48.139999,46.986317,1297400
2018-01-08,48.509998,48.590000,48.349998,48.500000,47.337692,2835500
2018-01-09,48.799999,49.180000,48.650002,48.840000,47.669544,2270900
2018-01-10,48.919998,49.060001,48.730000,48.869999,47.698822,2263800
2018-01-11,49.330002,49.810001,49.259998,49.669998,48.479652,4186500
2018-01-12,50.139999,50.790001,50.060001,50.689999,49.475208,3851700
2018-01-16,49.849998,50.290001,49.080002,49.209999,48.030674,4617000
2018-01-17,49.520000,49.840000,49.189999,49.439999,48.255161,2784100
2018-01-18,49.360001,49.580002,48.919998,49.330002,48.147804,2166700
2018-01-19,49.669998,49.910000,49.509998,49.650002,48.460133,1224800
2018-01-22,49.360001,49.490002,49.160000,49.439999,48.255161,2086100
2018-01-23,48.910000,48.990002,48.369999,48.750000,47.581699,3096600
2018-01-24,49.520000,49.779999,49.200001,49.660000,48.469891,2957700
2018-01-25,50.000000,50.160000,48.849998,48.910000,47.737865,2024100
2018-01-26,49.490002,50.029999,49.360001,50.000000,48.801743,1711300
2018-01-29,50.259998,50.279999,49.380001,49.480000,48.294205,2347000
2018-01-30,49.310001,49.340000,48.750000,48.910000,47.737865,2111000
2018-01-31,49.099998,49.330002,48.700001,49.020000,47.845230,2142200
2018-02-01,48.759998,49.380001,48.730000,49.310001,48.128281,2111900
2018-02-02,48.869999,48.889999,47.730000,47.830002,46.683750,2318900
2018-02-05,47.889999,48.520000,46.299999,46.470001,45.356342,2593500
2018-02-06,46.099998,47.959999,46.009998,47.730000,46.586143,3651800
2018-02-07,46.840000,47.240002,46.200001,46.400002,45.288021,2379000
2018-02-08,46.160000,46.259998,44.730000,44.759998,43.687321,3575800
2018-02-09,45.400002,46.000000,44.070000,45.759998,44.663353,4471400
2018-02-12,45.980000,46.919998,45.970001,46.799999,45.678432,2689800
2018-02-13,46.869999,47.910000,46.779999,47.740002,46.595905,3723000
2018-02-14,47.090000,49.650002,47.020000,49.279999,48.098999,6882700
2018-02-15,49.889999,50.040001,49.169998,49.910000,48.713902,3254700
2018-02-16,49.250000,49.570000,48.320000,48.689999,47.523136,4189300
2018-02-20,46.980000,47.099998,46.349998,46.549999,45.434422,6799400
2018-02-21,46.610001,47.419998,46.279999,46.470001,45.356342,4436000
2018-02-22,46.970001,48.369999,46.970001,47.599998,46.459259,4890900
2018-02-23,47.910000,48.299999,47.759998,48.299999,47.142483,1784100
2018-02-26,48.730000,49.009998,48.259998,48.860001,47.689064,2388000
2018-02-27,48.520000,48.520000,47.509998,47.790001,46.644707,2569000
2018-02-28,47.119999,47.330002,46.480000,46.500000,45.385620,2512100
2018-03-01,45.889999,46.360001,45.290001,45.720001,44.624317,5067800
2018-03-02,45.180000,45.500000,44.529999,45.430000,44.341267,4633300
2018-03-05,45.099998,45.770000,44.840000,45.700001,44.604794,2364700
2018-03-06,46.619999,47.070000,46.470001,46.669998,45.551544,2606600
2018-03-07,45.919998,46.290001,45.110001,45.900002,44.800003,3416300
2018-03-08,44.720001,44.730000,44.200001,44.700001,44.700001,4494700
2018-03-09,45.220001,45.680000,45.000000,45.279999,45.279999,2579000
2018-03-12,45.400002,45.730000,45.130001,45.459999,45.459999,1998800
2018-03-13,45.830002,45.900002,44.730000,44.799999,44.799999,3026900
2018-03-14,45.889999,45.889999,44.970001,45.160000,45.160000,2038600
2018-03-15,45.099998,45.470001,44.990002,45.209999,45.209999,1481600
2018-03-16,45.240002,45.639999,45.110001,45.419998,45.419998,1410200
2018-03-19,44.840000,44.849998,43.740002,44.209999,44.209999,3248900
2018-03-20,44.389999,44.840000,44.110001,44.669998,44.669998,3400700
2018-03-21,44.669998,46.009998,44.639999,45.820000,45.820000,4506400
2018-03-22,44.759998,44.790001,43.790001,44.009998,44.009998,4352100
2018-03-23,44.509998,45.009998,43.950001,44.000000,44.000000,2579100
2018-03-26,44.660000,44.840000,44.110001,44.820000,44.820000,1707500
2018-03-27,45.240002,45.290001,43.900002,44.099998,44.099998,2537400
2018-03-28,43.770000,43.950001,43.349998,43.490002,43.490002,2825200
2018-03-29,44.189999,44.650002,43.910000,44.430000,44.430000,3196100
2018-04-02,44.400002,44.549999,43.480000,43.680000,43.680000,2933200
2018-04-03,44.290001,44.730000,43.849998,44.139999,44.139999,2506300
2018-04-04,43.349998,44.389999,43.230000,44.360001,44.360001,1949100
2018-04-05,44.270000,44.630001,44.180000,44.480000,44.480000,2727900
2018-04-06,44.180000,44.380001,43.400002,43.639999,43.639999,2325600
2018-04-09,43.459999,44.049999,43.099998,43.630001,43.630001,2861800
2018-04-10,45.209999,46.130001,45.209999,45.790001,45.790001,3445500
2018-04-11,45.740002,46.400002,45.650002,46.110001,46.110001,2592000
2018-04-12,45.869999,46.369999,45.680000,46.220001,46.220001,1856300
2018-04-13,46.750000,47.009998,46.639999,46.799999,46.799999,3725800
2018-04-16,47.049999,47.099998,46.020000,46.279999,46.279999,3109900
2018-04-17,46.580002,46.750000,46.400002,46.669998,46.669998,2166100
2018-04-18,47.810001,48.639999,47.799999,48.130001,48.130001,4683200
2018-04-19,48.250000,48.480000,47.580002,47.750000,47.750000,2680400
2018-04-20,48.000000,48.029999,47.570000,47.700001,47.700001,2705900
2018-04-23,47.410000,47.669998,47.110001,47.250000,47.250000,1742300
2018-04-24,48.090000,48.380001,47.209999,47.570000,47.570000,2484000
2018-04-25,47.290001,47.419998,46.840000,47.250000,47.250000,1259500
2018-04-26,47.740002,47.790001,47.189999,47.410000,47.410000,1186500
2018-04-27,46.660000,46.740002,46.330002,46.529999,46.529999,2166300
2018-04-30,46.630001,47.119999,46.580002,46.750000,46.750000,1651800
2018-05-01,46.380001,46.419998,45.689999,46.299999,46.299999,1588700
2018-05-02,47.000000,47.430000,46.860001,46.950001,46.950001,1588700
2018-05-03,47.299999,47.820000,46.860001,47.650002,47.650002,2220800
2018-05-04,47.560001,48.450001,47.410000,48.270000,48.270000,1987600
2018-05-07,48.259998,48.400002,47.689999,47.849998,47.849998,1546400
2018-05-08,47.689999,47.689999,47.099998,47.590000,47.590000,1323300
2018-05-09,48.310001,49.209999,48.250000,49.150002,49.150002,2581700
2018-05-10,49.410000,49.959999,49.240002,49.880001,49.880001,2527500
2018-05-11,50.689999,50.990002,50.369999,50.410000,50.410000,2890700
2018-05-14,50.950001,51.520000,50.950001,51.189999,51.189999,2223200
2018-05-15,50.509998,50.869999,50.220001,50.669998,50.669998,2856700
2018-05-16,51.419998,51.830002,51.400002,51.470001,51.470001,2603200
2018-05-17,51.360001,51.709999,51.099998,51.380001,51.380001,2538800
2018-05-18,50.900002,51.139999,50.540001,50.810001,50.810001,1565000
2018-05-21,51.310001,51.730000,51.240002,51.490002,51.490002,1650200
2018-05-22,51.959999,52.139999,51.099998,51.139999,51.139999,2941100
2018-05-23,50.700001,51.020000,50.209999,50.990002,50.990002,2334000
2018-05-24,50.369999,50.939999,50.150002,50.880001,50.880001,2152800
2018-05-25,49.900002,49.900002,48.889999,49.020000,49.020000,3588200
2018-05-29,48.360001,48.799999,47.950001,48.139999,48.139999,2064100
2018-05-30,48.799999,49.650002,48.619999,49.430000,49.430000,1767100
2018-05-31,49.820000,50.049999,49.529999,49.779999,49.779999,2011700
2018-06-01,50.310001,50.470001,50.049999,50.240002,50.240002,1756600
2018-06-04,50.560001,50.700001,50.130001,50.189999,50.189999,1317100
2018-06-05,50.380001,50.630001,50.310001,50.560001,50.560001,1742800
2018-06-06,51.230000,51.959999,51.230000,51.950001,51.950001,2852200
2018-06-07,51.700001,52.169998,51.549999,51.759998,51.759998,2757500
2018-06-08,51.580002,51.779999,51.389999,51.669998,51.669998,1229500
2018-06-11,51.840000,52.020000,51.599998,51.830002,51.830002,780300
2018-06-12,51.189999,51.439999,50.880001,51.139999,51.139999,1900800
2018-06-13,50.919998,51.169998,50.580002,50.689999,50.689999,2372200
2018-06-14,50.709999,50.990002,50.310001,50.360001,50.360001,1449600
2018-06-15,49.290001,49.320000,48.330002,48.700001,48.700001,3335100
2018-06-18,48.310001,49.080002,48.200001,48.970001,48.970001,1863700
2018-06-19,47.369999,47.770000,47.099998,47.639999,47.639999,2728400
2018-06-20,47.990002,48.060001,47.450001,47.770000,47.770000,1995300
2018-06-21,47.810001,48.119999,47.650002,47.880001,47.880001,1859500
2018-06-22,48.889999,49.130001,48.459999,48.930000,48.930000,2550300
2018-06-25,47.880001,47.970001,47.340000,47.639999,47.639999,3111400
2018-06-26,48.070000,49.020000,47.910000,48.830002,48.830002,4752300
2018-06-27,49.200001,50.139999,49.160000,49.310001,49.310001,4508900
2018-06-28,49.099998,50.070000,48.950001,50.020000,50.020000,4189100
2018-06-29,50.360001,50.750000,49.919998,50.009998,50.009998,1389100
2018-07-02,48.740002,48.980000,48.259998,48.570000,48.570000,3031000
2018-07-03,49.770000,49.799999,48.619999,48.709999,48.709999,1670500
2018-07-05,48.930000,49.099998,48.509998,48.689999,48.689999,2213600
2018-07-06,48.599998,50.000000,48.490002,49.580002,49.580002,2308500
2018-07-09,50.270000,51.009998,50.160000,50.830002,50.830002,1932200
2018-07-10,50.720001,51.220001,50.650002,51.180000,51.180000,2070800
2018-07-11,49.639999,49.669998,48.740002,48.970001,48.970001,3847900
2018-07-12,49.389999,49.669998,49.040001,49.650002,49.650002,2446800
2018-07-13,49.090000,49.209999,48.680000,49.119999,49.119999,1978800
2018-07-16,48.669998,48.709999,48.070000,48.480000,48.480000,2119700
2018-07-17,48.049999,48.889999,47.970001,48.730000,48.730000,2159000
2018-07-18,49.090000,49.980000,48.980000,49.840000,49.840000,2217300
2018-07-19,48.580002,48.869999,48.169998,48.470001,48.470001,3109300
2018-07-20,47.779999,48.520000,47.759998,48.480000,48.480000,3103400
2018-07-23,48.470001,48.599998,47.990002,48.230000,48.230000,2519700
2018-07-24,50.150002,50.700001,50.110001,50.139999,50.139999,3011500
2018-07-25,49.680000,50.599998,49.570000,50.570000,50.570000,1311000
2018-07-26,49.680000,50.330002,49.580002,50.049999,50.049999,1778600
