Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,49.459999,49.470001,48.970001,49.029999,47.421356,2660900
2017-11-02,49.259998,49.779999,49.200001,49.480000,47.856590,1899600
2017-11-03,49.660000,49.660000,49.000000,49.240002,47.624470,1358400
2017-11-06,50.040001,50.439999,50.000000,50.389999,48.736736,2318200
2017-11-07,50.380001,50.419998,49.520000,49.889999,48.253139,2144200
2017-11-08,50.209999,50.560001,49.779999,50.500000,48.843128,2300400
2017-11-09,48.950001,49.130001,48.570000,49.119999,47.508404,3413100
2017-11-10,49.389999,49.669998,49.139999,49.509998,47.885605,1695600
2017-11-13,48.750000,49.509998,48.750000,49.200001,47.585781,1957500
2017-11-14,48.389999,48.480000,47.700001,48.000000,46.425148,2870900
2017-11-15,47.139999,47.750000,46.720001,47.560001,45.999588,3204300
2017-11-16,47.849998,47.869999,47.380001,47.630001,46.067291,1895300
2017-11-17,47.549999,47.869999,47.439999,47.590000,46.028603,1933100
2017-11-20,47.480000,47.840000,47.240002,47.820000,46.251057,2454400
2017-11-21,47.950001,48.360001,47.869999,48.049999,46.473507,2579500
2017-11-22,48.740002,49.130001,48.709999,49.009998,47.402012,1934200
2017-11-24,49.270000,49.650002,49.270000,49.430000,47.808231,1084700
2017-11-27,49.549999,49.619999,48.830002,48.880001,47.276279,1317500
2017-11-28,48.330002,48.740002,48.200001,48.709999,47.111855,2108700
2017-11-29,48.119999,48.520000,47.669998,47.889999,46.318760,2171800
2017-11-30,48.130001,48.259998,47.790001,47.900002,46.328434,1809400
2017-12-01,48.049999,48.720001,47.630001,48.299999,46.715305,2624000
2017-12-04,48.490002,48.750000,48.270000,48.290001,46.705635,1895500
2017-12-05,47.240002,47.680000,47.070000,47.200001,45.651398,2886200
2017-12-06,47.000000,47.639999,46.970001,47.450001,45.893196,3001300
2017-12-07,46.820000,47.180000,46.770000,47.060001,45.515991,2682400
2017-12-08,47.330002,47.549999,47.040001,47.169998,45.622379,2329100
2017-12-11,47.900002,48.240002,47.840000,47.950001,46.376793,1932000
2017-12-12,47.750000,48.029999,47.360001,47.700001,46.134995,3417400
2017-12-13,47.959999,48.750000,47.820000,48.599998,47.005463,4166500
2017-12-14,48.770000,48.830002,48.040001,48.060001,46.483181,3277200
2017-12-15,48.799999,49.150002,48.680000,49.119999,47.508404,3388800
2017-12-18,49.560001,50.169998,49.540001,49.880001,48.243469,2297200
2017-12-19,49.419998,49.779999,49.259998,49.490002,47.866264,1740200
2017-12-20,50.310001,50.709999,50.020000,50.570000,48.910828,2754700
2017-12-21,50.970001,51.459999,50.869999,51.410000,49.723270,2560900
2017-12-22,51.279999,51.410000,50.939999,51.090000,49.413769,1619400
2017-12-26,51.029999,51.720001,50.400002,51.419998,49.732941,2299500
2017-12-27,52.009998,52.169998,51.610001,51.750000,50.052116,1887700
2017-12-28,52.630001,52.880001,52.419998,52.759998,51.028976,2387400
2017-12-29,53.689999,53.689999,52.599998,52.930000,51.193401,2964200
2018-01-02,53.950001,54.880001,53.820000,54.750000,52.953686,3907400
2018-01-03,54.750000,55.000000,54.430000,54.950001,53.147125,2849200
2018-01-04,54.869999,55.000000,54.639999,54.700001,52.905327,2377700
2018-01-05,54.650002,54.660000,54.150002,54.540001,52.750576,3631800
2018-01-08,55.000000,55.680000,54.939999,55.650002,53.824162,2781600
2018-01-09,56.000000,56.139999,55.610001,55.740002,53.911205,2735100
2018-01-10,55.919998,56.160000,55.700001,56.080002,54.240051,2497600
2018-01-11,56.660000,57.279999,56.619999,57.240002,55.361992,2578000
2018-01-12,57.540001,57.779999,57.430000,57.669998,55.777882,2363800
2018-01-16,56.570000,56.730000,55.669998,55.779999,53.949890,3844900
2018-01-17,56.310001,56.490002,55.910000,56.270000,54.423817,2347800
2018-01-18,56.259998,56.430000,55.849998,56.240002,54.394802,2059100
2018-01-19,56.549999,56.779999,55.910000,56.049999,54.211033,2510600
2018-01-22,56.330002,56.470001,55.959999,56.450001,54.597912,2278000
2018-01-23,55.869999,55.889999,55.130001,55.660000,53.833832,2684100
2018-01-24,56.459999,56.580002,55.970001,56.150002,54.307755,2116900
2018-01-25,56.860001,56.980000,55.709999,55.759998,53.930546,2522800
2018-01-26,55.959999,56.430000,55.830002,56.310001,54.462505,1413900
2018-01-29,57.180000,57.279999,56.599998,56.650002,54.791351,2507800
2018-01-30,56.750000,56.759998,56.080002,56.169998,54.327095,1914400
2018-01-31,56.220001,56.410000,55.770000,56.110001,54.269066,2124100
2018-02-01,56.209999,56.669998,56.099998,56.520000,54.665615,2255700
2018-02-02,56.529999,56.529999,54.119999,54.330002,52.547470,4950600
2018-02-05,54.980000,55.599998,52.720001,53.290001,51.541588,3873600
2018-02-06,53.680000,55.610001,53.419998,55.189999,53.379250,6956300
2018-02-07,54.369999,54.709999,53.799999,53.900002,52.131577,4165400
2018-02-08,54.000000,54.119999,52.130001,52.270000,50.555054,4991900
2018-02-09,53.150002,53.950001,51.779999,53.720001,51.957481,5096700
2018-02-12,54.209999,55.490002,54.150002,55.189999,53.379250,5615000
2018-02-13,55.369999,55.990002,55.139999,55.709999,53.882187,3191000
2018-02-14,55.230000,58.200001,55.110001,58.040001,56.135746,5440700
2018-02-15,59.040001,59.250000,58.209999,58.900002,56.967529,3404600
2018-02-16,58.060001,58.730000,57.730000,57.820000,55.922962,3362000
2018-02-20,56.549999,56.880001,55.959999,56.270000,54.423817,3964300
2018-02-21,56.360001,57.180000,55.970001,55.970001,54.133659,2268000
2018-02-22,56.160000,57.009998,56.029999,56.610001,54.752663,2319200
2018-02-23,56.660000,57.090000,56.459999,57.070000,55.197567,1287900
2018-02-26,57.610001,58.189999,57.200001,58.009998,56.106728,2900100
2018-02-27,57.480000,57.500000,56.470001,56.549999,54.694630,4201900
2018-02-28,55.380001,55.610001,54.660000,54.709999,52.914997,5776800
2018-03-01,53.099998,53.250000,51.990002,52.639999,52.639999,4861600
2018-03-02,51.400002,51.810001,50.770000,51.480000,51.480000,5408000
2018-03-05,51.110001,52.320000,51.049999,52.250000,52.250000,2914800
2018-03-06,52.779999,53.570000,52.779999,53.220001,53.220001,4165200
2018-03-07,52.430000,52.959999,52.180000,52.610001,52.610001,3759500
2018-03-08,52.180000,52.240002,51.310001,51.910000,51.910000,4681200
2018-03-09,52.230000,52.730000,51.840000,52.070000,52.070000,3275500
2018-03-12,52.259998,52.410000,52.000000,52.220001,52.220001,2079700
2018-03-13,52.770000,52.990002,52.000000,52.040001,52.040001,2551600
2018-03-14,53.060001,53.130001,51.910000,52.200001,52.200001,2944400
2018-03-15,52.669998,52.830002,52.360001,52.599998,52.599998,5063200
2018-03-16,52.660000,52.930000,52.389999,52.580002,52.580002,2006700
2018-03-19,52.000000,52.020000,51.189999,51.619999,51.619999,2816700
2018-03-20,51.689999,52.220001,51.439999,51.700001,51.700001,2106700
2018-03-21,51.830002,53.490002,51.700001,53.259998,53.259998,3824200
2018-03-22,51.669998,51.869999,50.610001,50.790001,50.790001,4288800
2018-03-23,51.009998,51.639999,50.459999,50.509998,50.509998,3124300
2018-03-26,51.619999,51.680000,50.740002,51.450001,51.450001,2292100
2018-03-27,52.160000,52.169998,50.459999,50.689999,50.689999,3806300
2018-03-28,50.299999,50.509998,49.689999,50.200001,50.200001,3365100
2018-03-29,51.200001,51.900002,51.099998,51.529999,51.529999,3074000
2018-04-02,51.720001,52.009998,51.009998,51.310001,51.310001,2179700
2018-04-03,51.799999,52.230000,50.980000,51.290001,51.290001,2950900
2018-04-04,50.060001,51.060001,50.049999,50.980000,50.980000,2624400
2018-04-05,51.599998,51.939999,51.349998,51.520000,51.520000,3076600
2018-04-06,50.990002,51.200001,50.320000,50.549999,50.549999,2545100
2018-04-09,50.980000,51.619999,50.410000,50.930000,50.930000,3645400
2018-04-10,53.119999,53.599998,52.770000,53.139999,53.139999,4436400
2018-04-11,52.779999,53.770000,52.759998,53.139999,53.139999,3228200
2018-04-12,53.380001,54.070000,53.160000,53.810001,53.810001,2604300
2018-04-13,54.639999,54.680000,54.130001,54.259998,54.259998,2687900
2018-04-16,54.970001,54.980000,53.869999,54.230000,54.230000,2414500
2018-04-17,54.639999,54.889999,54.380001,54.740002,54.740002,4476400
2018-04-18,56.730000,57.400002,56.639999,56.849998,56.849998,5314600
2018-04-19,57.009998,57.139999,56.139999,56.560001,56.560001,2666000
2018-04-20,56.560001,56.930000,56.189999,56.599998,56.599998,2489500
2018-04-23,55.290001,55.930000,55.049999,55.520000,55.520000,3019600
2018-04-24,56.099998,56.490002,55.160000,55.680000,55.680000,2321400
2018-04-25,55.009998,55.490002,54.669998,55.230000,55.230000,2535300
2018-04-26,56.220001,56.220001,55.340000,55.680000,55.680000,1910100
2018-04-27,55.029999,55.549999,54.930000,55.139999,55.139999,2835600
2018-04-30,55.009998,55.340000,54.910000,54.950001,54.950001,1855400
2018-05-01,54.720001,54.759998,53.880001,54.560001,54.560001,2493400
2018-05-02,55.430000,55.580002,54.849998,55.020000,55.020000,2115000
2018-05-03,55.480000,55.639999,54.650002,55.459999,55.459999,1911000
2018-05-04,55.209999,55.889999,55.130001,55.619999,55.619999,1997600
2018-05-07,55.799999,55.860001,55.240002,55.480000,55.480000,1757500
2018-05-08,55.349998,55.419998,54.689999,55.410000,55.410000,2571300
2018-05-09,55.970001,56.790001,55.840000,56.560001,56.560001,3765900
2018-05-10,56.779999,57.439999,56.619999,57.349998,57.349998,2198700
2018-05-11,57.970001,58.119999,57.220001,57.389999,57.389999,2502900
2018-05-14,57.990002,58.200001,57.669998,57.849998,57.849998,1983700
2018-05-15,57.000000,57.700001,56.810001,57.520000,57.520000,1449300
2018-05-16,58.959999,59.270000,58.840000,58.930000,58.930000,2722200
2018-05-17,58.549999,59.189999,58.490002,58.980000,58.980000,1521300
2018-05-18,58.549999,58.889999,58.250000,58.410000,58.410000,1965200
2018-05-21,58.990002,59.299999,58.849998,59.160000,59.160000,2269500
2018-05-22,59.189999,59.660000,58.750000,58.959999,58.959999,4043000
2018-05-23,57.680000,57.860001,57.130001,57.759998,57.759998,2584200
2018-05-24,57.520000,57.669998,57.020000,57.599998,57.599998,1461300
2018-05-25,56.900002,57.139999,56.540001,56.980000,56.980000,1229300
2018-05-29,56.360001,56.639999,55.580002,55.820000,55.820000,1947200
2018-05-30,56.400002,57.099998,56.080002,56.709999,56.709999,2375700
2018-05-31,57.099998,57.169998,56.320000,56.700001,56.700001,1629200
2018-06-01,57.360001,57.820000,57.139999,57.540001,57.540001,1562500
2018-06-04,57.990002,58.099998,57.549999,57.660000,57.660000,1157900
2018-06-05,58.130001,58.599998,58.029999,58.529999,58.529999,1889900
2018-06-06,59.580002,60.720001,59.560001,60.669998,60.669998,4521200
2018-06-07,59.939999,60.459999,59.070000,59.639999,59.639999,2969400
2018-06-08,59.520000,59.630001,59.060001,59.220001,59.220001,1929900
2018-06-11,59.230000,59.520000,59.060001,59.099998,59.099998,2422800
2018-06-12,58.730000,58.980000,58.470001,58.770000,58.770000,1472100
2018-06-13,58.549999,59.070000,58.299999,58.730000,58.730000,1677400
2018-06-14,58.709999,59.040001,58.189999,58.500000,58.500000,1959800
2018-06-15,57.049999,57.139999,56.080002,56.790001,56.790001,3674200
2018-06-18,56.110001,57.099998,56.040001,57.060001,57.060001,2698100
2018-06-19,54.490002,54.990002,54.270000,54.950001,54.950001,4656700
2018-06-20,55.549999,55.560001,54.650002,55.070000,55.070000,2452500
2018-06-21,54.810001,55.000000,54.520000,54.720001,54.720001,2221600
2018-06-22,56.020000,56.099998,55.410000,55.459999,55.459999,2400100
2018-06-25,54.360001,54.529999,53.619999,54.119999,54.119999,2767400
2018-06-26,54.250000,55.330002,54.150002,55.110001,55.110001,5309800
2018-06-27,55.310001,55.880001,54.740002,54.939999,54.939999,6252700
2018-06-28,54.740002,55.799999,54.619999,55.520000,55.520000,5145700
2018-06-29,56.020000,56.439999,55.389999,55.480000,55.480000,3292100
2018-07-02,54.150002,54.279999,53.560001,53.959999,53.959999,4498600
2018-07-03,54.549999,54.590000,53.660000,53.799999,53.799999,2389600
2018-07-05,53.930000,54.230000,53.680000,54.080002,54.080002,1847700
2018-07-06,53.910000,54.820000,53.759998,54.650002,54.650002,4809500
2018-07-09,55.360001,56.020000,55.060001,55.970001,55.970001,4294100
2018-07-10,55.630001,56.230000,55.540001,56.209999,56.209999,5835100
2018-07-11,54.009998,54.430000,52.980000,53.380001,53.380001,6101000
2018-07-12,53.939999,54.110001,53.520000,54.049999,54.049999,2413200
2018-07-13,53.810001,54.180000,53.590000,54.000000,54.000000,1494400
2018-07-16,53.630001,53.779999,53.389999,53.639999,53.639999,1793100
2018-07-17,54.029999,54.520000,53.880001,54.240002,54.240002,2114700
2018-07-18,54.419998,54.959999,54.049999,54.939999,54.939999,2194200
2018-07-19,53.900002,54.070000,53.060001,53.630001,53.630001,3211700
2018-07-20,53.459999,54.320000,53.389999,53.840000,53.840000,2712500
2018-07-23,53.869999,53.950001,53.639999,53.799999,53.799999,2040200
2018-07-24,56.590000,56.959999,55.860001,55.880001,55.880001,5503300
2018-07-25,55.119999,56.310001,54.959999,56.310001,56.310001,2692600
2018-07-26,55.080002,55.480000,54.759998,55.090000,55.090000,3633400
